t,x,y
430.43,6.07,4.00
430.44,6.07,4.00
430.45,6.07,4.00
430.46,6.08,4.00
430.47,6.08,4.00
430.48,6.08,4.00
430.49,6.08,4.00
430.50,6.08,4.00
430.51,6.09,4.00
430.52,6.09,4.00
430.53,6.09,4.00
430.54,6.09,4.00
430.55,6.09,4.00
430.56,6.10,4.00
430.57,6.10,4.00
430.58,6.10,4.00
430.59,6.10,4.00
430.60,6.10,4.00
430.61,6.11,4.00
430.62,6.11,4.00
430.63,6.11,4.00
430.64,6.11,4.00
430.65,6.11,4.00
430.66,6.12,4.00
430.67,6.12,4.00
430.68,6.12,4.00
430.69,6.12,4.00
430.70,6.12,4.00
430.71,6.13,4.00
430.72,6.13,4.00
430.73,6.13,4.00
430.74,6.13,4.00
430.75,6.13,4.00
430.76,6.14,4.00
430.77,6.14,4.00
430.78,6.14,4.00
430.79,6.14,4.00
430.80,6.14,4.00
430.81,6.15,4.00
430.82,6.15,4.00
430.83,6.15,4.00
430.84,6.15,4.00
430.85,6.15,4.00
430.86,6.16,4.00
430.87,6.16,4.00
430.88,6.16,4.00
430.89,6.16,4.00
430.90,6.16,4.00
430.91,6.17,4.00
430.92,6.17,4.00
430.93,6.17,4.00
430.94,6.17,4.00
430.95,6.17,4.00
430.96,6.18,4.00
430.97,6.18,4.00
430.98,6.18,4.00
430.99,6.18,4.00
431.00,6.18,4.00
431.01,6.19,4.00
431.02,6.19,4.00
431.03,6.19,4.00
431.04,6.19,4.00
431.05,6.19,4.00
431.06,6.20,4.00
431.07,6.20,4.00
431.08,6.20,4.00
431.09,6.20,4.00
431.10,6.20,4.00
431.11,6.21,4.00
431.12,6.21,4.00
431.13,6.21,4.00
431.14,6.21,4.00
431.15,6.21,4.00
431.16,6.22,4.00
431.17,6.22,4.00
431.18,6.22,4.00
431.19,6.22,4.00
431.20,6.22,4.00
431.21,6.23,4.00
431.22,6.23,4.00
431.23,6.23,4.00
431.24,6.23,4.00
431.25,6.23,4.00
431.26,6.24,4.00
431.27,6.24,4.00
431.28,6.24,4.00
431.29,6.24,4.00
431.30,6.24,4.00
431.31,6.25,4.00
431.32,6.25,4.00
431.33,6.25,4.00
431.34,6.25,4.00
431.35,6.25,4.00
431.36,6.26,4.00
431.37,6.26,4.00
431.38,6.26,4.00
431.39,6.26,4.00
431.40,6.26,4.00
431.41,6.27,4.00
431.42,6.27,4.00
431.43,6.27,4.00
431.44,6.27,4.00
431.45,6.27,4.00
431.46,6.28,4.00
431.47,6.28,4.00
431.48,6.28,4.00
431.49,6.28,4.00
431.50,6.28,4.00
431.51,6.29,4.00
431.52,6.29,4.00
431.53,6.29,4.00
431.54,6.29,4.00
431.55,6.29,4.00
431.56,6.30,4.00
431.57,6.30,4.00
431.58,6.30,4.00
431.59,6.30,4.00
431.60,6.30,4.00
431.61,6.31,4.00
431.62,6.31,4.00
431.63,6.31,4.00
431.64,6.31,4.00
431.65,6.31,4.00
431.66,6.32,4.00
431.67,6.32,4.00
431.68,6.32,4.00
431.69,6.32,4.00
431.70,6.32,4.00
431.71,6.33,4.00
431.72,6.33,4.00
431.73,6.33,4.00
431.74,6.33,4.00
431.75,6.33,4.00
431.76,6.34,4.00
431.77,6.34,4.00
431.78,6.34,4.00
431.79,6.34,4.00
431.80,6.34,4.00
431.81,6.35,4.00
431.82,6.35,4.00
431.83,6.35,4.00
431.84,6.35,4.00
431.85,6.35,4.00
431.86,6.36,4.00
431.87,6.36,4.00
431.88,6.36,4.00
431.89,6.36,4.00
431.90,6.36,4.00
431.91,6.37,4.00
431.92,6.37,4.00
431.93,6.37,4.00
431.94,6.37,4.00
431.95,6.37,4.00
431.96,6.38,4.00
431.97,6.38,4.00
431.98,6.38,4.00
431.99,6.38,4.00
432.00,6.38,4.00
432.01,6.39,4.00
432.02,6.39,4.00
432.03,6.39,4.00
432.04,6.39,4.00
432.05,6.39,4.00
432.06,6.40,4.00
432.07,6.40,4.00
432.08,6.40,4.00
432.09,6.40,4.00
432.10,6.40,4.00
432.11,6.41,4.00
432.12,6.41,4.00
432.13,6.41,4.00
432.14,6.41,4.00
432.15,6.41,4.00
432.16,6.42,4.00
432.17,6.42,4.00
432.18,6.42,4.00
432.19,6.42,4.00
432.20,6.42,4.00
432.21,6.43,4.00
432.22,6.43,4.00
432.23,6.43,4.00
432.24,6.43,4.00
432.25,6.43,4.00
432.26,6.44,4.00
432.27,6.44,4.00
432.28,6.44,4.00
432.29,6.44,4.00
432.30,6.44,4.00
432.31,6.45,4.00
432.32,6.45,4.00
432.33,6.45,4.00
432.34,6.45,4.00
432.35,6.45,4.00
432.36,6.46,4.00
432.37,6.46,4.00
432.38,6.46,4.00
432.39,6.46,4.00
432.40,6.46,4.00
432.41,6.47,4.00
432.42,6.47,4.00
432.43,6.47,4.00
432.44,6.47,4.00
432.45,6.47,4.00
432.46,6.48,4.00
432.47,6.48,4.00
432.48,6.48,4.00
432.49,6.48,4.00
432.50,6.48,4.00
432.51,6.49,4.00
432.52,6.49,4.00
432.53,6.49,4.00
432.54,6.49,4.00
432.55,6.49,4.00
432.56,6.50,4.00
432.57,6.50,4.00
432.58,6.50,4.00
432.59,6.50,4.00
432.60,6.50,4.00
432.61,6.51,4.00
432.62,6.51,4.00
432.63,6.51,4.00
432.64,6.51,4.00
432.65,6.51,4.00
432.66,6.52,4.00
432.67,6.52,4.00
432.68,6.52,4.00
432.69,6.52,4.00
432.70,6.52,4.00
432.71,6.53,4.00
432.72,6.53,4.00
432.73,6.53,4.00
432.74,6.53,4.00
432.75,6.53,4.00
432.76,6.54,4.00
432.77,6.54,4.00
432.78,6.54,4.00
432.79,6.54,4.00
432.80,6.54,4.00
432.81,6.55,4.00
432.82,6.55,4.00
432.83,6.55,4.00
432.84,6.55,4.00
432.85,6.55,4.00
432.86,6.56,4.00
432.87,6.56,4.00
432.88,6.56,4.00
432.89,6.56,4.00
432.90,6.56,4.00
432.91,6.57,4.00
432.92,6.57,4.00
432.93,6.57,4.00
432.94,6.57,4.00
432.95,6.57,4.00
432.96,6.58,4.00
432.97,6.58,4.00
432.98,6.58,4.00
432.99,6.58,4.00
433.00,6.58,4.00
433.01,6.59,4.00
433.02,6.59,4.00
433.03,6.59,4.00
433.04,6.59,4.00
433.05,6.59,4.00
433.06,6.60,4.00
433.07,6.60,4.00
433.08,6.60,4.00
433.09,6.60,4.00
433.10,6.60,4.00
433.11,6.61,4.00
433.12,6.61,4.00
433.13,6.61,4.00
433.14,6.61,4.00
433.15,6.61,4.00
433.16,6.62,4.00
433.17,6.62,4.00
433.18,6.62,4.00
433.19,6.62,4.00
433.20,6.62,4.00
433.21,6.63,4.00
433.22,6.63,4.00
433.23,6.63,4.00
433.24,6.63,4.00
433.25,6.63,4.00
433.26,6.64,4.00
433.27,6.64,4.00
433.28,6.64,4.00
433.29,6.64,4.00
433.30,6.64,4.00
433.31,6.65,4.00
433.32,6.65,4.00
433.33,6.65,4.00
433.34,6.65,4.00
433.35,6.65,4.00
433.36,6.66,4.00
433.37,6.66,4.00
433.38,6.66,4.00
433.39,6.66,4.00
433.40,6.66,4.00
433.41,6.67,4.00
433.42,6.67,4.00
433.43,6.67,4.00
433.44,6.67,4.00
433.45,6.67,4.00
433.46,6.68,4.00
433.47,6.68,4.00
433.48,6.68,4.00
433.49,6.68,4.00
433.50,6.68,4.00
433.51,6.69,4.00
433.52,6.69,4.00
433.53,6.69,4.00
433.54,6.69,4.00
433.55,6.69,4.00
433.56,6.70,4.00
433.57,6.70,4.00
433.58,6.70,4.00
433.59,6.70,4.00
433.60,6.70,4.00
433.61,6.71,4.00
433.62,6.71,4.00
433.63,6.71,4.00
433.64,6.71,4.00
433.65,6.71,4.00
433.66,6.72,4.00
433.67,6.72,4.00
433.68,6.72,4.00
433.69,6.72,4.00
433.70,6.72,4.00
433.71,6.73,4.00
433.72,6.73,4.00
433.73,6.73,4.00
433.74,6.73,4.00
433.75,6.73,4.00
433.76,6.74,4.00
433.77,6.74,4.00
433.78,6.74,4.00
433.79,6.74,4.00
433.80,6.74,4.00
433.81,6.75,4.00
433.82,6.75,4.00
433.83,6.75,4.00
433.84,6.75,4.00
433.85,6.75,4.00
433.86,6.76,4.00
433.87,6.76,4.00
433.88,6.76,4.00
433.89,6.76,4.00
433.90,6.76,4.00
433.91,6.77,4.00
433.92,6.77,4.00
433.93,6.77,4.00
433.94,6.77,4.00
433.95,6.77,4.00
433.96,6.78,4.00
433.97,6.78,4.00
433.98,6.78,4.00
433.99,6.78,4.00
434.00,6.78,4.00
434.01,6.79,4.00
434.02,6.79,4.00
434.03,6.79,4.00
434.04,6.79,4.00
434.05,6.79,4.00
434.06,6.80,4.00
434.07,6.80,4.00
434.08,6.80,4.00
434.09,6.80,4.00
434.10,6.80,4.00
434.11,6.81,4.00
434.12,6.81,4.00
434.13,6.81,4.00
434.14,6.81,4.00
434.15,6.81,4.00
434.16,6.82,4.00
434.17,6.82,4.00
434.18,6.82,4.00
434.19,6.82,4.00
434.20,6.82,4.00
434.21,6.83,4.00
434.22,6.83,4.00
434.23,6.83,4.00
434.24,6.83,4.00
434.25,6.83,4.00
434.26,6.84,4.00
434.27,6.84,4.00
434.28,6.84,4.00
434.29,6.84,4.00
434.30,6.84,4.00
434.31,6.85,4.00
434.32,6.85,4.00
434.33,6.85,4.00
434.34,6.85,4.00
434.35,6.85,4.00
434.36,6.86,4.00
434.37,6.86,4.00
434.38,6.86,4.00
434.39,6.86,4.00
434.40,6.86,4.00
434.41,6.87,4.00
434.42,6.87,4.00
434.43,6.87,4.00
434.44,6.87,4.00
434.45,6.87,4.00
434.46,6.88,4.00
434.47,6.88,4.00
434.48,6.88,4.00
434.49,6.88,4.00
434.50,6.88,4.00
434.51,6.89,4.00
434.52,6.89,4.00
434.53,6.89,4.00
434.54,6.89,4.00
434.55,6.89,4.00
434.56,6.90,4.00
434.57,6.90,4.00
434.58,6.90,4.00
434.59,6.90,4.00
434.60,6.90,4.00
434.61,6.91,4.00
434.62,6.91,4.00
434.63,6.91,4.00
434.64,6.91,4.00
434.65,6.91,4.00
434.66,6.92,4.00
434.67,6.92,4.00
434.68,6.92,4.00
434.69,6.92,4.00
434.70,6.92,4.00
434.71,6.93,4.00
434.72,6.93,4.00
434.73,6.93,4.00
434.74,6.93,4.00
434.75,6.93,4.00
434.76,6.94,4.00
434.77,6.94,4.00
434.78,6.94,4.00
434.79,6.94,4.00
434.80,6.94,4.00
434.81,6.95,4.00
434.82,6.95,4.00
434.83,6.95,4.00
434.84,6.95,4.00
434.85,6.95,4.00
434.86,6.96,4.00
434.87,6.96,4.00
434.88,6.96,4.00
434.89,6.96,4.00
434.90,6.96,4.00
434.91,6.97,4.00
434.92,6.97,4.00
434.93,6.97,4.00
434.94,6.97,4.00
434.95,6.97,4.00
434.96,6.98,4.00
434.97,6.98,4.00
434.98,6.98,4.00
434.99,6.98,4.00
435.00,6.98,4.00
435.01,6.99,4.00
435.02,6.99,4.00
435.03,6.99,4.00
435.04,6.99,4.00
435.05,6.99,4.00
435.06,7.00,4.00
435.07,7.00,4.00
435.08,7.00,4.00
435.09,7.00,4.00
435.10,7.00,4.00
435.11,7.01,4.00
435.12,7.01,4.00
435.13,7.01,4.00
435.14,7.01,4.00
435.15,7.01,4.00
435.16,7.02,4.00
435.17,7.02,4.00
435.18,7.02,4.00
435.19,7.02,4.00
435.20,7.02,4.00
435.21,7.03,4.00
435.22,7.03,4.00
435.23,7.03,4.00
435.24,7.03,4.00
435.25,7.03,4.00
435.26,7.04,4.00
435.27,7.04,4.00
435.28,7.04,4.00
435.29,7.04,4.00
435.30,7.04,4.00
435.31,7.05,4.00
435.32,7.05,4.00
435.33,7.05,4.00
435.34,7.05,4.00
435.35,7.05,4.00
435.36,7.06,4.00
435.37,7.06,4.00
435.38,7.06,4.00
435.39,7.06,4.00
435.40,7.06,4.00
435.41,7.07,4.00
435.42,7.07,4.00
435.43,7.07,4.00
435.44,7.07,4.00
435.45,7.07,4.00
435.46,7.08,4.00
435.47,7.08,4.00
435.48,7.08,4.00
435.49,7.08,4.00
435.50,7.08,4.00
435.51,7.09,4.00
435.52,7.09,4.00
435.53,7.09,4.00
435.54,7.09,4.00
435.55,7.09,4.00
435.56,7.10,4.00
435.57,7.10,4.00
435.58,7.10,4.00
435.59,7.10,4.00
435.60,7.10,4.00
435.61,7.11,4.00
435.62,7.11,4.00
435.63,7.11,4.00
435.64,7.11,4.00
435.65,7.11,4.00
435.66,7.12,4.00
435.67,7.12,4.00
435.68,7.12,4.00
435.69,7.12,4.00
435.70,7.12,4.00
435.71,7.13,4.00
435.72,7.13,4.00
435.73,7.13,4.00
435.74,7.13,4.00
435.75,7.13,4.00
435.76,7.14,4.00
435.77,7.14,4.00
435.78,7.14,4.00
435.79,7.14,4.00
435.80,7.14,4.00
435.81,7.15,4.00
435.82,7.15,4.00
435.83,7.15,4.00
435.84,7.15,4.00
435.85,7.15,4.00
435.86,7.16,4.00
435.87,7.16,4.00
435.88,7.16,4.00
435.89,7.16,4.00
435.90,7.16,4.00
435.91,7.17,4.00
435.92,7.17,4.00
435.93,7.17,4.00
435.94,7.17,4.00
435.95,7.17,4.00
435.96,7.18,4.00
435.97,7.18,4.00
435.98,7.18,4.00
435.99,7.18,4.00
436.00,7.18,4.00
436.01,7.19,4.00
436.02,7.19,4.00
436.03,7.19,4.00
436.04,7.19,4.00
436.05,7.19,4.00
436.06,7.20,4.00
436.07,7.20,4.00
436.08,7.20,4.00
436.09,7.20,4.00
436.10,7.20,4.00
436.11,7.21,4.00
436.12,7.21,4.00
436.13,7.21,4.00
436.14,7.21,4.00
436.15,7.21,4.00
436.16,7.22,4.00
436.17,7.22,4.00
436.18,7.22,4.00
436.19,7.22,4.00
436.20,7.22,4.00
436.21,7.23,4.00
436.22,7.23,4.00
436.23,7.23,4.00
436.24,7.23,4.00
436.25,7.23,4.00
436.26,7.24,4.00
436.27,7.24,4.00
436.28,7.24,4.00
436.29,7.24,4.00
436.30,7.24,4.00
436.31,7.25,4.00
436.32,7.25,4.00
436.33,7.25,4.00
436.34,7.25,4.00
436.35,7.25,4.00
436.36,7.26,4.00
436.37,7.26,4.00
436.38,7.26,4.00
436.39,7.26,4.00
436.40,7.26,4.00
436.41,7.27,4.00
436.42,7.27,4.00
436.43,7.27,4.00
436.44,7.27,4.00
436.45,7.27,4.00
436.46,7.28,4.00
436.47,7.28,4.00
436.48,7.28,4.00
436.49,7.28,4.00
436.50,7.28,4.00
436.51,7.29,4.00
436.52,7.29,4.00
436.53,7.29,4.00
436.54,7.29,4.00
436.55,7.29,4.00
436.56,7.30,4.00
436.57,7.30,4.00
436.58,7.30,4.00
436.59,7.30,4.00
436.60,7.30,4.00
436.61,7.31,4.00
436.62,7.31,4.00
436.63,7.31,4.00
436.64,7.31,4.00
436.65,7.31,4.00
436.66,7.32,4.00
436.67,7.32,4.00
436.68,7.32,4.00
436.69,7.32,4.00
436.70,7.32,4.00
436.71,7.33,4.00
436.72,7.33,4.00
436.73,7.33,4.00
436.74,7.33,4.00
436.75,7.33,4.00
436.76,7.34,4.00
436.77,7.34,4.00
436.78,7.34,4.00
436.79,7.34,4.00
436.80,7.34,4.00
436.81,7.35,4.00
436.82,7.35,4.00
436.83,7.35,4.00
436.84,7.35,4.00
436.85,7.35,4.00
436.86,7.36,4.00
436.87,7.36,4.00
436.88,7.36,4.00
436.89,7.36,4.00
436.90,7.36,4.00
436.91,7.37,4.00
436.92,7.37,4.00
436.93,7.37,4.00
436.94,7.37,4.00
436.95,7.37,4.00
436.96,7.38,4.00
436.97,7.38,4.00
436.98,7.38,4.00
436.99,7.38,4.00
437.00,7.38,4.00
437.01,7.39,4.00
437.02,7.39,4.00
437.03,7.39,4.00
437.04,7.39,4.00
437.05,7.39,4.00
437.06,7.40,4.00
437.07,7.40,4.00
437.08,7.40,4.00
437.09,7.40,4.00
437.10,7.40,4.00
437.11,7.41,4.00
437.12,7.41,4.00
437.13,7.41,4.00
437.14,7.41,4.00
437.15,7.41,4.00
437.16,7.42,4.00
437.17,7.42,4.00
437.18,7.42,4.00
437.19,7.42,4.00
437.20,7.42,4.00
437.21,7.43,4.00
437.22,7.43,4.00
437.23,7.43,4.00
437.24,7.43,4.00
437.25,7.43,4.00
437.26,7.44,4.00
437.27,7.44,4.00
437.28,7.44,4.00
437.29,7.44,4.00
437.30,7.44,4.00
437.31,7.45,4.00
437.32,7.45,4.00
437.33,7.45,4.00
437.34,7.45,4.00
437.35,7.45,4.00
437.36,7.46,4.00
437.37,7.46,4.00
437.38,7.46,4.00
437.39,7.46,4.00
437.40,7.46,4.00
437.41,7.47,4.00
437.42,7.47,4.00
437.43,7.47,4.00
437.44,7.47,4.00
437.45,7.47,4.00
437.46,7.48,4.00
437.47,7.48,4.00
437.48,7.48,4.00
437.49,7.48,4.00
437.50,7.48,4.00
437.51,7.49,4.00
437.52,7.49,4.00
437.53,7.49,4.00
437.54,7.49,4.00
437.55,7.49,4.00
437.56,7.50,4.00
437.57,7.50,4.00
437.58,7.50,4.00
437.59,7.50,4.00
437.60,7.50,4.00
437.61,7.51,4.00
437.62,7.51,4.00
437.63,7.51,4.00
437.64,7.51,4.00
437.65,7.51,4.00
437.66,7.52,4.00
437.67,7.52,4.00
437.68,7.52,4.00
437.69,7.52,4.00
437.70,7.52,4.00
437.71,7.53,4.00
437.72,7.53,4.00
437.73,7.53,4.00
437.74,7.53,4.00
437.75,7.53,4.00
437.76,7.54,4.00
437.77,7.54,4.00
437.78,7.54,4.00
437.79,7.54,4.00
437.80,7.54,4.00
437.81,7.55,4.00
437.82,7.55,4.00
437.83,7.55,4.00
437.84,7.55,4.00
437.85,7.55,4.00
437.86,7.56,4.00
437.87,7.56,4.00
437.88,7.56,4.00
437.89,7.56,4.00
437.90,7.56,4.00
437.91,7.57,4.00
437.92,7.57,4.00
437.93,7.57,4.00
437.94,7.57,4.00
437.95,7.57,4.00
437.96,7.58,4.00
437.97,7.58,4.00
437.98,7.58,4.00
437.99,7.58,4.00
438.00,7.58,4.00
438.01,7.59,4.00
438.02,7.59,4.00
438.03,7.59,4.00
438.04,7.59,4.00
438.05,7.59,4.00
438.06,7.60,4.00
438.07,7.60,4.00
438.08,7.60,4.00
438.09,7.60,4.00
438.10,7.60,4.00
438.11,7.61,4.00
438.12,7.61,4.00
438.13,7.61,4.00
438.14,7.61,4.00
438.15,7.61,4.00
438.16,7.62,4.00
438.17,7.62,4.00
438.18,7.62,4.00
438.19,7.62,4.00
438.20,7.62,4.00
438.21,7.63,4.00
438.22,7.63,4.00
438.23,7.63,4.00
438.24,7.63,4.00
438.25,7.63,4.00
438.26,7.64,4.00
438.27,7.64,4.00
438.28,7.64,4.00
438.29,7.64,4.00
438.30,7.64,4.00
438.31,7.65,4.00
438.32,7.65,4.00
438.33,7.65,4.00
438.34,7.65,4.00
438.35,7.65,4.00
438.36,7.66,4.00
438.37,7.66,4.00
438.38,7.66,4.00
438.39,7.66,4.00
438.40,7.66,4.00
438.41,7.67,4.00
438.42,7.67,4.00
438.43,7.67,4.00
438.44,7.67,4.00
438.45,7.67,4.00
438.46,7.68,4.00
438.47,7.68,4.00
438.48,7.68,4.00
438.49,7.68,4.00
438.50,7.68,4.00
438.51,7.69,4.00
438.52,7.69,4.00
438.53,7.69,4.00
438.54,7.69,4.00
438.55,7.69,4.00
438.56,7.70,4.00
438.57,7.70,4.00
438.58,7.70,4.00
438.59,7.70,4.00
438.60,7.70,4.00
438.61,7.71,4.00
438.62,7.71,4.00
438.63,7.71,4.00
438.64,7.71,4.00
438.65,7.71,4.00
438.66,7.72,4.00
438.67,7.72,4.00
438.68,7.72,4.00
438.69,7.72,4.00
438.70,7.72,4.00
438.71,7.73,4.00
438.72,7.73,4.00
438.73,7.73,4.00
438.74,7.73,4.00
438.75,7.73,4.00
438.76,7.74,4.00
438.77,7.74,4.00
438.78,7.74,4.00
438.79,7.74,4.00
438.80,7.74,4.00
438.81,7.75,4.00
438.82,7.75,4.00
438.83,7.75,4.00
438.84,7.75,4.00
438.85,7.75,4.00
438.86,7.76,4.00
438.87,7.76,4.00
438.88,7.76,4.00
438.89,7.76,4.00
438.90,7.76,4.00
438.91,7.77,4.00
438.92,7.77,4.00
438.93,7.77,4.00
438.94,7.77,4.00
438.95,7.77,4.00
438.96,7.78,4.00
438.97,7.78,4.00
438.98,7.78,4.00
438.99,7.78,4.00
439.00,7.78,4.00
439.01,7.79,4.00
439.02,7.79,4.00
439.03,7.79,4.00
439.04,7.79,4.00
439.05,7.79,4.00
439.06,7.80,4.00
439.07,7.80,4.00
439.08,7.80,4.00
439.09,7.80,4.00
439.10,7.80,4.00
439.11,7.81,4.00
439.12,7.81,4.00
439.13,7.81,4.00
439.14,7.81,4.00
439.15,7.81,4.00
439.16,7.82,4.00
439.17,7.82,4.00
439.18,7.82,4.00
439.19,7.82,4.00
439.20,7.82,4.00
439.21,7.83,4.00
439.22,7.83,4.00
439.23,7.83,4.00
439.24,7.83,4.00
439.25,7.83,4.00
439.26,7.84,4.00
439.27,7.84,4.00
439.28,7.84,4.00
439.29,7.84,4.00
439.30,7.84,4.00
439.31,7.85,4.00
439.32,7.85,4.00
439.33,7.85,4.00
439.34,7.85,4.00
439.35,7.85,4.00
439.36,7.86,4.00
439.37,7.86,4.00
439.38,7.86,4.00
439.39,7.86,4.00
439.40,7.86,4.00
439.41,7.87,4.00
439.42,7.87,4.00
439.43,7.87,4.00
439.44,7.87,4.00
439.45,7.87,4.00
439.46,7.88,4.00
439.47,7.88,4.00
439.48,7.88,4.00
439.49,7.88,4.00
439.50,7.88,4.00
439.51,7.89,4.00
439.52,7.89,4.00
439.53,7.89,4.00
439.54,7.89,4.00
439.55,7.89,4.00
439.56,7.90,4.00
439.57,7.90,4.00
439.58,7.90,4.00
439.59,7.90,4.00
439.60,7.90,4.00
439.61,7.91,4.00
439.62,7.91,4.00
439.63,7.91,4.00
439.64,7.91,4.00
439.65,7.91,4.00
439.66,7.92,4.00
439.67,7.92,4.00
439.68,7.92,4.00
439.69,7.92,4.00
439.70,7.92,4.00
439.71,7.93,4.00
439.72,7.93,4.00
439.73,7.93,4.00
439.74,7.93,4.00
439.75,7.93,4.00
439.76,7.94,4.00
439.77,7.94,4.00
439.78,7.94,4.00
439.79,7.94,4.00
439.80,7.94,4.00
439.81,7.95,4.00
439.82,7.95,4.00
439.83,7.95,4.00
439.84,7.95,4.00
439.85,7.95,4.00
439.86,7.96,4.00
439.87,7.96,4.00
439.88,7.96,4.00
439.89,7.96,4.00
439.90,7.96,4.00
439.91,7.97,4.00
439.92,7.97,4.00
439.93,7.97,4.00
439.94,7.97,4.00
439.95,7.97,4.00
439.96,7.98,4.00
439.97,7.98,4.00
439.98,7.98,4.00
439.99,7.98,4.00
440.00,7.98,4.00
440.01,7.99,4.00
440.02,7.99,4.00
440.03,7.99,4.00
440.04,7.99,4.00
440.05,7.99,4.00
440.06,8.00,4.00
440.07,8.00,4.00
440.08,8.00,4.00
440.09,8.00,4.00
440.10,8.00,4.00
440.11,8.01,4.00
440.12,8.01,4.00
440.13,8.01,4.00
440.14,8.01,4.00
440.15,8.01,4.00
440.16,8.02,4.00
440.17,8.02,4.00
440.18,8.02,4.00
440.19,8.02,4.00
440.20,8.02,4.00
440.21,8.03,4.00
440.22,8.03,4.00
440.23,8.03,4.00
440.24,8.03,4.00
440.25,8.03,4.00
440.26,8.04,4.00
440.27,8.04,4.00
440.28,8.04,4.00
440.29,8.04,4.00
440.30,8.04,4.00
440.31,8.05,4.00
440.32,8.05,4.00
440.33,8.05,4.00
440.34,8.05,4.00
440.35,8.05,4.00
440.36,8.06,4.00
440.37,8.06,4.00
440.38,8.06,4.00
440.39,8.06,4.00
440.40,8.06,4.00
440.41,8.07,4.00
440.42,8.07,4.00
440.43,8.07,4.00
440.44,8.07,4.00
440.45,8.07,4.00
440.46,8.08,4.00
440.47,8.08,4.00
440.48,8.08,4.00
440.49,8.08,4.00
440.50,8.08,4.00
440.51,8.09,4.00
440.52,8.09,4.00
440.53,8.09,4.00
440.54,8.09,4.00
440.55,8.09,4.00
440.56,8.10,4.00
440.57,8.10,4.00
440.58,8.10,4.00
440.59,8.10,4.00
440.60,8.10,4.00
440.61,8.11,4.00
440.62,8.11,4.00
440.63,8.11,4.00
440.64,8.11,4.00
440.65,8.11,4.00
440.66,8.12,4.00
440.67,8.12,4.00
440.68,8.12,4.00
440.69,8.12,4.00
440.70,8.12,4.00
440.71,8.13,4.00
440.72,8.13,4.00
440.73,8.13,4.00
440.74,8.13,4.00
440.75,8.13,4.00
440.76,8.14,4.00
440.77,8.14,4.00
440.78,8.14,4.00
440.79,8.14,4.00
440.80,8.14,4.00
440.81,8.15,4.00
440.82,8.15,4.00
440.83,8.15,4.00
440.84,8.15,4.00
440.85,8.15,4.00
440.86,8.16,4.00
440.87,8.16,4.00
440.88,8.16,4.00
440.89,8.16,4.00
440.90,8.16,4.00
440.91,8.17,4.00
440.92,8.17,4.00
440.93,8.17,4.00
440.94,8.17,4.00
440.95,8.17,4.00
440.96,8.18,4.00
440.97,8.18,4.00
440.98,8.18,4.00
440.99,8.18,4.00
441.00,8.18,4.00
441.01,8.19,4.00
441.02,8.19,4.00
441.03,8.19,4.00
441.04,8.19,4.00
441.05,8.19,4.00
441.06,8.20,4.00
441.07,8.20,4.00
441.08,8.20,4.00
441.09,8.20,4.00
441.10,8.20,4.00
441.11,8.21,4.00
441.12,8.21,4.00
441.13,8.21,4.00
441.14,8.21,4.00
441.15,8.21,4.00
441.16,8.22,4.00
441.17,8.22,4.00
441.18,8.22,4.00
441.19,8.22,4.00
441.20,8.22,4.00
441.21,8.23,4.00
441.22,8.23,4.00
441.23,8.23,4.00
441.24,8.23,4.00
441.25,8.23,4.00
441.26,8.24,4.00
441.27,8.24,4.00
441.28,8.24,4.00
441.29,8.24,4.00
441.30,8.24,4.00
441.31,8.25,4.00
441.32,8.25,4.00
441.33,8.25,4.00
441.34,8.25,4.00
441.35,8.25,4.00
441.36,8.26,4.00
441.37,8.26,4.00
441.38,8.26,4.00
441.39,8.26,4.00
441.40,8.26,4.00
441.41,8.27,4.00
441.42,8.27,4.00
441.43,8.27,4.00
441.44,8.27,4.00
441.45,8.27,4.00
441.46,8.28,4.00
441.47,8.28,4.00
441.48,8.28,4.00
441.49,8.28,4.00
441.50,8.28,4.00
441.51,8.29,4.00
441.52,8.29,4.00
441.53,8.29,4.00
441.54,8.29,4.00
441.55,8.29,4.00
441.56,8.30,4.00
441.57,8.30,4.00
441.58,8.30,4.00
441.59,8.30,4.00
441.60,8.30,4.00
441.61,8.31,4.00
441.62,8.31,4.00
441.63,8.31,4.00
441.64,8.31,4.00
441.65,8.31,4.00
441.66,8.32,4.00
441.67,8.32,4.00
441.68,8.32,4.00
441.69,8.32,4.00
441.70,8.32,4.00
441.71,8.33,4.00
441.72,8.33,4.00
441.73,8.33,4.00
441.74,8.33,4.00
441.75,8.33,4.00
441.76,8.34,4.00
441.77,8.34,4.00
441.78,8.34,4.00
441.79,8.34,4.00
441.80,8.34,4.00
441.81,8.35,4.00
441.82,8.35,4.00
441.83,8.35,4.00
441.84,8.35,4.00
441.85,8.35,4.00
441.86,8.36,4.00
441.87,8.36,4.00
441.88,8.36,4.00
441.89,8.36,4.00
441.90,8.36,4.00
441.91,8.37,4.00
441.92,8.37,4.00
441.93,8.37,4.00
441.94,8.37,4.00
441.95,8.37,4.00
441.96,8.38,4.00
441.97,8.38,4.00
441.98,8.38,4.00
441.99,8.38,4.00
442.00,8.38,4.00
442.01,8.39,4.00
442.02,8.39,4.00
442.03,8.39,4.00
442.04,8.39,4.00
442.05,8.39,4.00
442.06,8.40,4.00
442.07,8.40,4.00
442.08,8.40,4.00
